,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
6085,6086,38,3,5491,3,3,3,3,4,4,1,1,1,75,1
6086,6087,27,4,5492,1,16,1,9,1,1,1,1,1,40,1
6087,6088,30,3,5493,3,3,5,5,2,1,2,1,1,40,1
6088,6089,5,3,5494,1,16,5,1,2,1,1,1,1,40,1
6089,6090,15,3,5495,10,10,3,8,2,2,1,33,1,71,1
6090,6091,49,3,913,1,16,1,1,1,1,1,1,1,71,1
6091,6092,33,4,5496,3,3,1,13,1,3,1,1,1,40,1
6092,6093,31,3,5497,8,15,3,7,4,1,1,1,1,30,1
6093,6094,2,1,5498,1,16,1,12,1,1,1,1,1,71,1
6094,6095,13,6,4122,5,14,1,5,1,1,1,1,1,40,1
6095,6096,31,3,5499,12,12,3,7,4,1,2,1,1,54,1
6096,6097,48,3,5500,3,3,1,7,1,1,1,1,1,40,11
6097,6098,54,3,5501,1,16,1,9,1,1,1,1,1,40,1
6098,6099,31,4,2229,11,11,1,6,1,1,1,1,1,34,1
6099,6100,28,6,5502,3,3,1,7,1,1,1,1,3,40,1
6100,6101,45,3,5503,1,16,3,8,2,1,1,43,1,71,1
6101,6102,45,3,5504,11,11,1,6,1,1,1,1,1,40,36
6102,6103,26,3,5505,3,3,3,5,2,1,1,1,1,13,1
6103,6104,25,3,5506,3,3,2,11,3,1,2,1,1,34,1
6104,6105,31,3,5507,10,10,1,10,1,1,1,1,1,30,1
6105,6106,28,3,5508,3,3,5,11,3,2,2,1,1,40,1
6106,6107,54,3,2619,1,16,1,9,1,1,1,1,1,40,1
6107,6108,9,5,5509,5,14,4,6,2,1,1,1,1,40,1
6108,6109,37,2,5510,8,15,5,2,3,1,2,1,1,37,1
6109,6110,45,3,4409,14,14,3,5,3,2,2,90,1,30,1
6110,6111,45,3,5511,1,16,3,9,2,2,2,1,1,40,1
6111,6112,45,3,5512,3,3,3,5,4,4,2,1,1,30,1
6112,6113,11,3,5513,4,15,3,5,2,3,2,1,1,40,11
6113,6114,26,1,5514,3,3,1,6,1,1,1,1,1,44,1
6114,6115,45,3,5515,5,14,3,6,4,1,2,1,1,45,1
6115,6116,7,3,365,1,16,3,9,4,1,2,1,1,71,1
6116,6117,37,2,5516,3,3,3,2,4,1,2,1,1,34,1
6117,6118,48,7,5517,1,16,1,13,1,1,1,1,17,40,1
6118,6119,8,1,5518,14,14,1,1,5,5,2,1,31,54,1
6119,6120,13,3,5519,1,16,1,12,1,1,1,1,1,71,1
6120,6121,30,3,5520,1,16,1,1,1,4,1,1,1,40,5
6121,6122,54,3,5521,5,14,1,7,1,1,1,1,1,12,1
6122,6123,54,3,5522,15,15,5,1,2,1,1,1,1,40,1
6123,6124,23,3,5523,12,12,1,4,1,2,1,1,1,40,1
6124,6125,45,3,5524,2,13,1,4,5,1,2,1,1,40,5
6125,6126,49,5,5525,3,3,1,5,1,1,1,1,1,40,1
6126,6127,30,3,5526,10,10,5,6,2,1,1,1,1,24,1
6127,6128,59,3,5527,10,10,3,11,2,1,2,1,1,30,1
6128,6129,35,3,5528,12,12,1,4,1,1,1,1,1,71,1
6129,6130,30,5,5529,5,14,3,5,2,1,1,1,1,42,1
6130,6131,30,7,5530,5,14,5,6,2,1,2,1,1,71,1
6131,6132,12,3,5531,5,14,3,5,2,1,2,1,1,37,1
6132,6133,9,3,5532,1,16,5,11,2,1,2,1,1,67,1
6133,6134,7,3,5533,5,14,3,4,4,1,1,1,1,73,1
6134,6135,54,3,5534,4,15,1,10,1,1,1,1,1,42,1
6135,6136,48,3,3045,12,12,5,11,2,1,2,1,1,73,1
6136,6137,35,6,5535,9,9,5,7,2,1,1,41,1,65,1
6137,6138,1,3,5536,1,16,1,1,1,1,1,1,1,40,1
6138,6139,16,8,5537,7,15,5,2,2,1,1,1,1,37,1
6139,6140,45,3,4722,12,12,3,11,4,2,2,1,1,15,1
6140,6141,42,7,5538,3,3,1,5,5,1,2,1,1,37,1
6141,6142,27,7,5539,3,3,1,8,1,1,1,4,1,40,1
6142,6143,11,4,5540,3,3,3,5,3,2,2,1,1,40,1
6143,6144,54,3,5541,1,16,5,10,3,1,2,1,1,40,1
6144,6145,31,3,5542,9,9,5,11,2,1,2,1,1,75,1
6145,6146,54,3,5543,3,3,1,1,1,1,1,1,1,40,1
6146,6147,7,2,1291,3,3,3,2,4,1,1,1,1,40,1
6147,6148,12,3,5544,1,16,1,6,1,1,1,1,1,40,1
6148,6149,38,5,5545,8,15,3,9,4,1,1,1,1,82,1
6149,6150,30,3,5546,10,10,1,6,1,1,1,1,1,44,1
6150,6151,48,2,893,2,13,1,2,1,1,1,1,1,47,1
6151,6152,13,3,5547,1,16,1,8,1,1,1,1,1,40,1
6152,6153,11,3,5548,3,3,3,9,2,1,1,1,1,40,1
6153,6154,1,5,5549,5,14,1,5,1,1,1,1,1,66,1
6154,6155,5,3,5550,7,15,1,9,1,1,1,1,1,40,1
6155,6156,16,3,2469,5,14,3,10,2,1,2,1,1,40,1
6156,6157,49,3,5551,5,14,6,1,3,1,2,1,1,34,6
6157,6158,28,3,50,4,15,1,8,1,1,1,1,1,40,9
6158,6159,1,3,5552,10,10,5,8,4,1,2,5,1,71,1
6159,6160,12,7,5553,10,10,1,6,5,1,2,1,1,42,1
6160,6161,40,3,5554,1,16,1,4,1,5,1,1,1,40,1
6161,6162,37,3,5555,3,3,3,11,2,1,2,1,1,34,13
6162,6163,38,2,5556,3,3,3,2,4,1,1,1,1,75,1
6163,6164,38,3,4738,10,10,1,6,1,1,1,1,1,42,1
6164,6165,26,3,5557,1,16,3,11,4,1,1,1,1,30,1
6165,6166,37,7,5558,10,10,3,6,4,1,1,1,1,20,1
6166,6167,26,3,5559,1,16,3,9,4,1,1,1,1,40,1
6167,6168,25,3,5560,5,14,3,8,2,1,1,1,1,42,1
6168,6169,38,2,5561,1,16,3,2,4,4,2,1,1,40,1
6169,6170,31,6,5562,3,3,3,7,2,1,1,1,1,67,1
6170,6171,3,4,5563,1,16,1,9,1,1,1,1,1,67,1
6171,6172,13,3,5564,1,16,1,8,1,1,1,1,1,40,1
6172,6173,31,3,5565,12,12,3,11,4,1,2,1,1,82,1
6173,6174,31,3,5566,8,15,3,11,4,2,1,1,1,30,1
6174,6175,8,3,5567,1,16,1,1,1,1,1,1,1,40,1
6175,6176,28,3,5568,10,10,3,6,4,1,1,1,45,40,1
6176,6177,34,1,5569,1,16,1,7,1,1,1,1,1,40,1
6177,6178,9,3,5570,3,3,3,5,2,1,2,1,1,40,1
6178,6179,27,3,4196,9,9,4,6,3,1,2,1,1,40,1
6179,6180,38,2,5571,3,3,3,2,4,1,2,1,1,40,1
6180,6181,52,2,5572,7,15,3,2,6,2,1,1,1,75,1
6181,6182,30,3,5573,7,15,1,9,1,5,1,1,1,40,1
6182,6183,38,3,5574,3,3,3,11,4,1,1,1,1,30,1
6183,6184,12,3,5575,4,15,1,11,1,1,1,1,1,60,1
6184,6185,16,3,5576,1,16,3,5,4,1,2,1,1,40,1
6185,6186,16,3,5577,8,15,1,3,1,1,1,1,1,40,5
6186,6187,54,4,5494,5,14,1,6,1,1,1,1,1,24,1
6187,6188,54,3,3824,3,3,1,5,1,1,1,1,1,40,1
6188,6189,30,4,5578,3,3,1,5,1,1,1,1,1,40,1
6189,6190,37,3,5579,3,3,1,4,1,1,1,1,1,42,1
6190,6191,54,3,5580,1,16,3,9,4,1,1,1,1,37,1
6191,6192,30,7,3443,1,16,1,13,1,1,1,1,1,40,1
6192,6193,25,3,5581,1,16,1,9,1,1,1,1,1,40,1
6193,6194,28,3,5582,1,16,3,10,2,1,1,1,1,40,1
6194,6195,15,3,1988,3,3,3,11,4,1,2,1,1,42,1
6195,6196,12,3,5583,3,3,1,11,5,1,2,1,1,40,1
6196,6197,45,2,5584,3,3,3,2,4,1,1,1,1,40,1
6197,6198,22,3,4049,1,16,1,1,1,1,1,1,1,40,1
6198,6199,37,3,5585,10,10,3,7,4,1,2,1,1,40,1
6199,6200,25,3,5586,3,3,5,8,2,1,2,1,1,10,1
6200,6201,54,7,5587,10,10,1,8,1,1,1,1,1,34,1
6201,6202,3,3,5588,3,3,3,7,6,2,2,1,1,37,1
6202,6203,6,3,5589,4,15,1,7,1,1,1,1,1,40,1
6203,6204,22,3,5590,1,16,1,9,1,1,1,1,1,40,1
6204,6205,45,3,1475,3,3,1,3,1,1,1,1,1,40,1
6205,6206,31,3,5591,5,14,5,14,3,1,2,1,1,85,1
6206,6207,40,1,826,5,14,1,7,1,1,1,1,1,71,1
6207,6208,40,5,5592,3,3,5,8,3,2,2,1,1,40,1
6208,6209,16,3,5593,2,13,1,3,5,1,2,1,1,40,5
6209,6210,1,3,5594,1,16,1,3,1,1,1,40,1,40,1
6210,6211,40,3,5595,5,14,3,4,2,1,1,1,1,40,1
6211,6212,37,3,5596,5,14,3,11,2,3,1,1,1,40,11
6212,6213,13,3,5597,3,3,1,4,1,1,1,1,1,44,1
6213,6214,37,3,5598,3,3,3,5,2,1,2,1,1,34,1
6214,6215,33,3,3136,1,16,5,1,6,1,1,1,1,40,1
6215,6216,3,6,5599,5,14,1,8,1,1,1,1,1,71,1
6216,6217,33,7,5600,5,14,4,6,3,1,2,1,1,40,1
6217,6218,45,7,5601,10,10,3,6,2,1,2,52,1,40,1
6218,6219,15,3,5602,9,9,3,5,4,1,2,1,1,40,1
6219,6220,45,3,5603,5,14,3,13,2,2,1,1,1,75,1
6220,6221,16,3,5604,3,3,5,14,2,1,2,1,1,65,1
6221,6222,37,3,5605,2,13,3,14,6,1,2,24,1,40,24
6222,6223,47,7,5606,1,16,2,5,3,1,2,31,1,37,1
6223,6224,28,2,5607,3,3,3,2,2,2,1,1,1,75,1
6224,6225,40,7,5608,10,10,1,6,5,1,2,1,1,71,1
6225,6226,37,3,4145,5,14,3,6,4,3,1,1,1,40,1
6226,6227,52,3,5609,5,14,1,6,1,1,1,1,1,42,1
6227,6228,40,1,5610,6,12,1,6,1,1,1,1,1,73,1
6228,6229,30,1,5611,5,14,1,6,1,1,1,1,1,40,1
6229,6230,1,3,5612,1,16,1,11,1,2,1,1,1,37,1
6230,6231,25,2,3989,14,14,4,2,2,1,1,1,1,73,1
6231,6232,48,1,5613,1,16,1,11,1,1,1,1,1,71,1
6232,6233,31,3,5614,5,14,1,1,5,1,2,1,1,40,1
6233,6234,48,7,5615,8,15,5,5,3,1,2,1,1,40,1
6234,6235,14,5,5616,5,14,1,8,1,1,1,1,1,42,1
6235,6236,45,4,5039,9,9,1,10,1,1,1,1,1,12,1
6236,6237,13,3,5617,1,16,1,5,1,1,1,1,1,15,1
6237,6238,14,3,5618,1,16,1,5,1,1,1,1,1,40,1
6238,6239,23,2,5619,1,16,1,2,1,1,1,1,1,40,1
6239,6240,28,3,5620,4,15,5,5,3,1,2,1,1,15,1
6240,6241,54,3,5621,3,3,3,5,4,1,2,1,1,54,1
6241,6242,52,1,5622,9,9,1,12,1,1,1,89,1,80,1
6242,6243,57,1,5623,1,16,1,12,1,1,1,1,1,40,1
6243,6244,54,7,3204,5,14,1,8,1,1,1,1,1,73,1
6244,6245,40,3,5624,5,14,1,8,5,1,2,1,1,40,1
6245,6246,31,3,5625,1,16,1,10,1,1,1,1,1,40,1
6246,6247,54,7,5626,1,16,3,5,4,1,2,1,1,40,1
6247,6248,45,3,5627,3,3,3,10,2,1,2,1,1,82,1
6248,6249,3,3,5628,4,15,3,1,4,2,2,1,1,40,1
6249,6250,54,6,5629,5,14,1,6,1,1,1,1,1,73,1
6250,6251,54,4,5630,1,16,3,10,4,1,2,1,1,40,1
6251,6252,27,7,5631,9,9,5,6,2,1,2,1,1,10,1
6252,6253,40,3,5632,2,13,4,14,3,4,2,1,1,37,5
6253,6254,6,5,5633,6,12,3,6,2,2,2,1,1,40,1
6254,6255,37,3,5634,3,3,1,6,5,1,2,1,1,40,1
6255,6256,23,3,3325,5,14,1,6,1,1,1,4,1,40,1
6256,6257,1,3,4422,13,13,1,3,1,1,1,1,1,40,5
6257,6258,6,3,5254,1,16,3,5,2,1,1,1,1,40,1
6258,6259,25,3,2021,11,11,1,6,1,1,1,1,1,73,1
6259,6260,13,7,5635,10,10,5,6,2,5,2,1,1,71,1
6260,6261,45,3,5636,7,15,3,4,2,4,1,1,1,12,9
6261,6262,44,3,5637,14,14,1,8,1,1,1,1,1,52,1
6262,6263,16,3,5638,1,16,3,8,4,1,1,1,1,40,1
6263,6264,52,6,4862,5,14,1,7,1,1,1,91,1,65,1
6264,6265,30,1,5639,1,16,1,8,1,1,1,1,1,71,1
6265,6266,13,3,5640,11,11,5,6,6,1,1,48,1,71,1
6266,6267,3,3,5641,3,3,1,1,1,1,1,1,1,40,1
6267,6268,3,3,5642,1,16,1,1,1,1,1,1,1,34,1
6268,6269,38,7,5643,3,3,1,8,1,1,1,1,1,40,1
6269,6270,25,3,5644,1,16,1,5,5,1,2,1,1,40,1
6270,6271,27,3,5645,3,3,1,6,5,1,2,1,1,71,1
6271,6272,49,3,5646,12,12,1,1,1,2,1,1,1,40,1
6272,6273,45,3,5647,1,16,3,11,3,2,2,1,1,34,1
6273,6274,48,3,5648,5,14,2,8,2,1,1,1,53,40,1
6274,6275,16,3,5649,3,3,3,11,4,1,1,1,1,40,1
6275,6276,38,3,5650,8,15,3,7,4,1,2,1,1,30,1
6276,6277,26,3,5651,10,10,3,6,2,1,1,1,1,71,1
6277,6278,12,3,826,4,15,1,7,1,1,1,1,8,42,1
6278,6279,37,3,5652,3,3,3,7,4,1,2,1,1,30,1
6279,6280,54,2,5653,3,3,3,2,4,1,2,1,1,40,1
6280,6281,45,3,5654,5,14,3,8,2,1,2,1,1,42,1
6281,6282,25,7,4118,5,14,1,6,1,1,1,1,1,65,1
6282,6283,45,3,5655,1,16,1,11,5,1,2,1,1,40,1
6283,6284,54,3,5137,8,15,3,14,2,1,2,1,1,37,1
6284,6285,37,3,5656,3,3,1,8,5,1,2,1,1,40,1
6285,6286,54,2,5657,3,3,3,2,4,1,2,1,1,30,1
6286,6287,25,3,5658,8,15,3,5,2,1,2,1,1,40,13
6287,6288,50,3,5659,1,16,2,11,3,2,2,1,1,30,8
6288,6289,14,7,5660,1,16,5,1,4,1,1,1,1,40,1
6289,6290,1,3,5661,15,15,5,9,4,1,1,1,1,40,1
6290,6291,31,3,5662,1,16,5,8,2,1,1,1,1,71,1
6291,6292,25,3,5663,3,3,1,8,1,1,1,1,1,42,1
6292,6293,26,3,5664,5,14,3,5,4,1,2,1,1,40,1
6293,6294,25,3,5665,1,16,3,9,4,1,2,1,1,34,1
6294,6295,9,3,5666,1,16,1,1,1,1,1,1,1,40,1
6295,6296,12,1,5667,9,9,1,12,1,1,1,1,1,71,1
6296,6297,26,3,5668,12,12,1,4,1,1,1,1,1,40,1
6297,6298,12,7,5669,10,10,3,6,2,1,1,1,1,42,1
6298,6299,12,1,211,5,14,4,4,2,1,1,1,1,71,1
6299,6300,66,3,5670,10,10,3,6,2,1,1,1,1,48,1
6300,6301,37,3,169,3,3,3,5,4,1,2,1,1,40,1
6301,6302,34,1,5671,7,15,5,11,3,1,2,1,1,40,1
6302,6303,12,3,5672,1,16,1,4,1,1,1,1,1,40,1
6303,6304,27,3,5673,3,3,1,8,1,1,1,1,1,71,1
6304,6305,27,3,5674,4,15,1,10,1,1,1,1,1,40,1
6305,6306,40,3,3373,8,15,1,1,1,1,1,1,1,40,27
6306,6307,37,4,3280,3,3,3,8,2,1,2,1,1,24,1
6307,6308,48,3,1063,10,10,1,8,5,1,2,1,15,67,1
6308,6309,1,4,5675,14,14,1,12,1,1,1,1,1,40,1
6309,6310,27,3,5676,5,14,3,6,4,1,2,1,1,36,14
6310,6311,3,3,5677,3,3,3,8,2,1,2,1,1,66,1
6311,6312,38,3,5678,1,16,3,7,4,1,2,1,1,37,1
6312,6313,14,1,5679,12,12,5,11,4,1,2,1,1,85,1
6313,6314,7,3,5680,3,3,3,6,4,1,2,1,1,40,1
6314,6315,30,3,5681,3,3,5,9,2,1,1,1,1,40,1
6315,6316,6,2,5682,5,14,3,2,2,3,2,1,1,71,29
6316,6317,6,7,5683,3,3,3,5,4,1,2,1,1,82,1
6317,6318,45,1,5684,5,14,3,7,2,1,1,1,1,37,1
6318,6319,33,3,5685,3,3,1,5,1,1,1,1,1,40,1
6319,6320,26,3,5686,5,14,1,8,1,1,1,1,1,66,1
6320,6321,30,3,5687,1,16,2,1,2,1,2,1,1,40,1
6321,6322,38,3,5688,7,15,1,9,5,1,2,1,1,40,20
6322,6323,65,2,5689,14,14,1,2,1,2,1,1,1,40,1
6323,6324,3,3,5690,3,3,1,3,1,1,1,1,1,40,1
6324,6325,16,1,5691,8,15,3,1,4,1,1,1,1,71,5
6325,6326,40,3,5692,10,10,5,6,2,1,1,1,1,73,1
6326,6327,31,6,278,1,16,1,1,1,1,1,1,1,71,1
6327,6328,38,3,5693,12,12,6,5,3,2,2,1,1,75,1
6328,6329,16,2,5694,5,14,3,2,2,1,1,1,1,71,1
6329,6330,40,3,5695,1,16,5,9,3,1,1,1,1,40,1
6330,6331,48,3,4150,1,16,3,5,3,1,2,1,1,40,1
6331,6332,53,3,5696,1,16,1,13,1,2,1,1,1,40,1
6332,6333,1,3,5697,1,16,1,9,1,1,1,1,1,12,1
6333,6334,25,7,5698,1,16,3,10,2,1,2,1,1,40,1
6334,6335,26,3,5699,5,14,1,6,5,2,2,1,1,40,28
6335,6336,5,3,5700,12,12,1,1,1,1,1,1,1,75,1
6336,6337,54,3,5701,3,3,1,9,1,1,1,1,13,40,1
6337,6338,47,3,5702,12,12,1,1,1,1,1,1,1,40,1
6338,6339,35,7,5703,10,10,3,8,2,5,2,1,1,40,1
6339,6340,12,3,5553,3,3,2,11,2,1,2,8,1,40,7
6340,6341,11,3,5704,5,14,1,7,1,1,1,1,1,40,1
6341,6342,12,6,5705,4,15,1,7,1,1,1,1,17,40,1
6342,6343,12,3,5706,6,12,1,6,1,1,1,1,1,73,1
6343,6344,8,7,5707,9,9,1,13,1,1,1,1,1,24,1
6344,6345,6,3,5708,9,9,3,6,2,1,2,1,1,40,1
6345,6346,28,3,5709,5,14,1,7,1,1,1,1,1,42,1
6346,6347,9,3,5710,3,3,4,7,3,1,2,1,1,40,1
6347,6348,37,3,5711,3,3,3,5,3,1,1,1,1,40,1
6348,6349,1,7,3546,5,14,1,7,1,1,1,1,1,71,1
6349,6350,31,6,5712,1,16,5,1,2,1,1,1,1,40,1
6350,6351,25,3,5713,1,16,5,7,6,1,2,1,1,60,1
6351,6352,48,3,5714,1,16,1,5,1,1,1,1,1,40,1
6352,6353,16,3,5715,5,14,3,7,2,1,2,1,1,40,1
6353,6354,47,3,5716,1,16,1,1,1,1,1,1,1,40,1
6354,6355,30,3,5717,1,16,3,9,2,1,1,1,1,40,1
6355,6356,11,3,5718,3,3,3,3,2,1,2,1,1,75,1
6356,6357,12,7,5719,5,14,1,6,5,1,2,1,1,75,1
6357,6358,5,3,5720,3,3,1,3,5,1,2,1,1,40,32
6358,6359,16,3,5721,1,16,3,4,4,2,1,1,1,40,1
6359,6360,31,3,5722,8,15,3,11,4,1,1,1,1,82,9
6360,6361,42,1,5723,1,16,1,12,1,5,1,1,1,71,1
6361,6362,51,1,5724,5,14,1,8,1,1,1,1,1,82,1
6362,6363,22,3,5725,1,16,5,14,2,1,2,1,1,30,1
6363,6364,12,3,5726,3,3,1,1,1,1,1,1,1,40,1
6364,6365,45,3,5727,1,16,3,4,2,1,1,1,1,40,1
6365,6366,49,3,5728,1,16,1,1,1,1,1,1,41,42,1
6366,6367,38,3,5729,10,10,1,1,1,2,1,1,1,40,1
6367,6368,3,3,5730,3,3,3,6,2,1,1,1,1,71,1
6368,6369,5,1,5731,1,16,1,1,1,1,1,1,1,40,1
6369,6370,38,3,5732,8,15,3,11,4,1,2,1,1,82,1
6370,6371,22,5,5733,1,16,5,1,2,2,1,1,1,40,1
6371,6372,53,1,5734,1,16,1,4,1,1,1,1,1,12,1
6372,6373,13,1,2218,1,16,1,12,1,1,1,1,2,30,1
6373,6374,12,3,5735,1,16,1,8,1,1,1,1,1,73,1
6374,6375,45,4,3131,5,14,1,5,1,1,1,1,1,24,1
6375,6376,37,3,5736,1,16,1,3,1,1,1,1,1,40,1
6376,6377,13,4,5737,1,16,2,10,3,2,2,1,1,40,1
6377,6378,49,3,3959,10,10,3,8,3,3,2,1,1,71,16
6378,6379,45,3,5738,3,3,1,5,5,4,2,1,3,40,7
6379,6380,34,3,5739,1,16,5,11,3,2,2,1,1,40,8
6380,6381,48,4,211,5,14,3,6,2,1,1,1,1,42,1
6381,6382,6,5,5740,3,3,3,5,4,2,2,1,1,40,1
6382,6383,40,3,1007,5,14,6,8,2,1,1,48,1,40,6
6383,6384,43,1,5741,5,14,1,8,1,1,1,4,1,37,1
6384,6385,54,3,5742,1,16,1,1,1,1,1,1,1,40,1
6385,6386,49,3,5453,1,16,1,9,1,1,1,68,1,42,37
6386,6387,28,3,5743,5,14,3,7,2,1,1,1,1,40,1
6387,6388,13,7,5744,1,16,1,13,1,1,1,1,1,40,1
6388,6389,37,3,5745,3,3,1,11,1,1,1,1,1,71,1
6389,6390,38,3,5746,10,10,1,8,1,1,1,1,1,40,1
6390,6391,48,5,5747,1,16,1,5,1,2,1,12,1,20,1
6391,6392,14,7,5748,1,16,1,11,5,2,2,1,1,30,1
6392,6393,45,5,5749,4,15,3,13,2,2,1,1,1,40,1
6393,6394,6,7,5750,9,9,5,5,4,1,2,1,1,40,1
6394,6395,33,3,4855,3,3,5,5,2,1,1,1,1,42,1
6395,6396,1,3,5751,1,16,1,1,1,1,1,1,1,71,1
6396,6397,6,3,1984,3,3,1,11,5,3,2,1,1,40,38
6397,6398,3,3,5752,5,14,1,7,1,1,1,1,1,42,1
6398,6399,54,3,5753,4,15,1,6,1,1,1,1,1,40,1
6399,6400,11,3,5754,5,14,3,7,4,1,2,1,1,54,1
6400,6401,37,3,5598,3,3,3,11,2,1,2,1,1,40,1
6401,6402,5,3,5755,1,16,5,9,2,1,1,1,1,40,1
6402,6403,12,3,5756,5,14,1,6,1,1,1,1,1,52,1
6403,6404,45,3,5757,1,16,5,1,6,2,2,1,1,71,1
6404,6405,52,3,5758,1,16,1,11,1,1,1,1,1,65,1
6405,6406,45,2,5759,3,3,3,2,4,2,2,1,1,40,1
6406,6407,37,3,5760,1,16,5,1,2,1,1,1,1,30,1
6407,6408,67,7,5761,1,16,2,5,3,1,2,1,1,49,1
6408,6409,40,7,5762,10,10,3,6,2,1,2,1,1,83,1
6409,6410,45,4,5763,3,3,5,1,3,1,1,1,1,40,1
6410,6411,40,3,5764,1,16,3,5,3,1,2,1,1,37,1
6411,6412,27,3,5765,9,9,5,5,3,1,2,1,1,40,1
6412,6413,40,3,374,1,16,5,4,3,1,1,1,1,44,7
6413,6414,37,3,5766,1,16,1,3,1,1,1,1,1,40,1
6414,6415,11,2,644,3,3,3,2,4,3,1,1,1,85,7
6415,6416,9,3,5738,10,10,5,11,2,4,2,1,1,75,1
6416,6417,12,2,5767,9,9,3,2,4,1,2,1,1,15,1
6417,6418,7,3,938,1,16,1,9,1,1,1,1,1,40,1
6418,6419,45,3,5768,3,3,3,11,6,1,2,38,1,34,1
6419,6420,7,3,5769,3,3,3,12,4,1,1,1,1,30,1
6420,6421,7,3,5770,8,15,3,9,6,1,1,1,1,40,1
6421,6422,40,1,3284,1,16,1,4,1,1,1,1,1,71,1
6422,6423,26,3,5584,14,14,5,6,2,2,2,1,1,40,1
6423,6424,12,3,5771,1,16,3,7,2,1,1,1,49,40,24
6424,6425,54,3,5772,3,3,5,3,2,1,1,1,1,40,1
6425,6426,6,3,5773,3,3,3,5,2,4,1,1,1,40,7
6426,6427,23,6,5774,5,14,1,8,1,1,1,1,1,71,1
6427,6428,25,3,5775,3,3,1,8,1,1,1,1,1,42,1
6428,6429,31,3,5743,5,14,3,8,2,1,1,1,20,40,1
6429,6430,49,3,5776,1,16,5,1,2,1,1,7,1,40,1
6430,6431,61,6,5777,3,3,1,8,1,1,1,1,1,34,1
6431,6432,45,3,5226,3,3,3,11,4,1,2,1,1,34,1
6432,6433,11,3,5778,3,3,1,5,5,5,2,1,1,13,1
6433,6434,23,3,4438,5,14,2,8,2,1,2,1,1,40,1
6434,6435,49,3,5779,1,16,4,5,2,1,2,1,1,40,1
6435,6436,54,3,5780,5,14,5,6,2,1,2,1,1,71,1
6436,6437,40,3,5781,1,16,3,1,4,2,1,1,1,40,1
6437,6438,9,3,280,1,16,1,4,1,1,1,1,1,40,1
6438,6439,30,3,5782,1,16,5,9,3,1,2,1,1,40,1
6439,6440,1,5,5783,9,9,1,10,1,1,1,1,1,40,1
6440,6441,25,3,5784,10,10,1,8,1,1,1,1,1,44,1
6441,6442,13,4,5785,1,16,1,3,1,1,1,1,1,40,1
6442,6443,12,3,5786,1,16,1,5,5,1,2,1,1,34,1
6443,6444,38,1,1553,3,3,5,9,2,1,1,1,23,37,1
6444,6445,54,1,5787,1,16,1,7,1,1,1,1,1,40,1
6445,6446,27,5,2930,1,16,1,4,1,1,1,1,1,40,7
6446,6447,45,5,5788,5,14,1,8,5,3,2,1,8,40,1
6447,6448,1,3,5789,5,14,1,8,4,1,1,1,1,34,1
6448,6449,3,3,5790,1,16,1,9,1,1,1,1,1,42,1
6449,6450,1,3,5791,1,16,1,12,1,1,1,1,1,71,1
6450,6451,53,3,5792,3,3,5,12,2,1,1,1,1,40,1
6451,6452,45,3,5793,14,14,3,7,2,1,2,1,1,12,1
6452,6453,47,3,5794,12,12,1,1,1,1,1,1,1,12,1
6453,6454,38,3,1242,5,14,1,7,1,1,1,1,1,73,1
6454,6455,6,3,5795,1,16,1,9,1,1,1,57,1,40,1
6455,6456,15,3,5796,3,3,3,1,4,5,1,1,1,40,1
6456,6457,54,3,5797,3,3,5,10,3,2,2,1,1,40,1
6457,6458,5,3,5798,3,3,3,1,3,1,2,1,1,24,1
6458,6459,37,3,5799,12,12,3,6,3,2,2,1,1,40,1
6459,6460,45,3,5800,3,3,1,10,5,1,2,1,1,40,1
6460,6461,37,3,5801,1,16,3,11,2,1,1,1,1,37,1
6461,6462,22,3,5802,1,16,1,1,1,1,1,1,1,40,1
6462,6463,15,3,5803,5,14,3,6,2,1,1,1,1,12,1
6463,6464,45,3,5804,1,16,1,5,5,1,2,1,63,30,1
6464,6465,28,1,5805,1,16,6,12,2,1,1,1,1,73,1
6465,6466,42,3,5806,12,12,2,7,2,1,2,1,1,40,1
6466,6467,11,3,5807,1,16,3,7,2,1,1,1,1,42,3
6467,6468,45,3,5808,5,14,1,6,1,1,1,1,1,71,7
6468,6469,43,3,5809,1,16,2,11,6,1,1,1,1,67,1
6469,6470,1,3,2398,5,14,1,7,1,1,1,1,8,40,1
6470,6471,13,4,5810,5,14,1,8,1,1,1,1,1,24,1
6471,6472,37,3,5811,5,14,3,6,4,1,1,1,1,40,1
6472,6473,26,3,5812,1,16,1,9,1,1,1,1,1,40,1
6473,6474,1,3,5813,1,16,1,1,1,1,1,1,1,37,1
6474,6475,45,3,5814,1,16,1,9,1,1,1,1,1,40,1
6475,6476,26,3,5815,8,15,5,11,3,1,2,1,1,40,1
6476,6477,28,3,422,10,10,1,7,1,1,1,1,1,40,1
6477,6478,45,7,4899,1,16,1,1,1,1,1,1,1,40,1
6478,6479,38,3,5816,1,16,3,3,4,1,1,1,1,40,1
6479,6480,25,4,5817,1,16,3,4,2,1,1,1,1,40,1
6480,6481,9,6,5818,1,16,1,8,1,1,1,1,1,40,1
6481,6482,31,2,5819,8,15,3,2,4,1,2,1,1,42,1
6482,6483,28,1,5820,10,10,1,7,1,1,1,1,1,40,1
